"date","Ensemble.ET","NDVI","crop","fieldID"
2020-02-01,1.469,0.311,"Grapes (Table/Raisin)",37
2020-03-01,1.377,0.261,"Grapes (Table/Raisin)",37
2020-04-01,3.083,0.334,"Grapes (Table/Raisin)",37
2020-05-01,6.886,0.703,"Grapes (Table/Raisin)",37
2020-06-01,8.118,0.74,"Grapes (Table/Raisin)",37
2020-07-01,8.368,0.765,"Grapes (Table/Raisin)",37
2020-08-01,6.992,0.67,"Grapes (Table/Raisin)",37
2020-09-01,4.631,0.462,"Grapes (Table/Raisin)",37
2020-10-01,2.565,0.291,"Grapes (Table/Raisin)",37
2020-11-01,1.306,0.298,"Grapes (Table/Raisin)",37
2020-12-01,1.071,0.412,"Grapes (Table/Raisin)",37
2021-01-01,1.319,0.299,"Grapes (Table/Raisin)",37
2021-02-01,1.231,0.246,"Grapes (Table/Raisin)",37
2021-03-01,1.722,0.273,"Grapes (Table/Raisin)",37
2021-04-01,3.169,0.43,"Grapes (Table/Raisin)",37
2021-05-01,6.826,0.698,"Grapes (Table/Raisin)",37
2021-06-01,8.105,0.739,"Grapes (Table/Raisin)",37
2021-07-01,8.541,0.721,"Grapes (Table/Raisin)",37
2021-08-01,7.225,0.594,"Grapes (Table/Raisin)",37
2021-09-01,NA,NA,"Grapes (Table/Raisin)",37
2021-10-01,NA,NA,"Grapes (Table/Raisin)",37
2021-11-01,NA,NA,"Grapes (Table/Raisin)",37
2021-12-01,NA,NA,"Grapes (Table/Raisin)",37
2016-01-01,0.697,0.311,"Pistachios",38
2016-02-01,1.638,0.356,"Pistachios",38
2016-03-01,1.88,0.338,"Pistachios",38
2016-04-01,4.489,0.624,"Pistachios",38
2016-05-01,6.521,0.686,"Pistachios",38
2016-06-01,7.886,0.695,"Pistachios",38
2016-07-01,7.998,0.676,"Pistachios",38
2016-08-01,7.041,0.621,"Pistachios",38
2016-09-01,5.319,0.553,"Pistachios",38
2016-10-01,3.096,0.551,"Pistachios",38
2016-11-01,1.377,0.362,"Pistachios",38
2016-12-01,0.798,0.246,"Pistachios",38
2017-01-01,0.857,0.372,"Pistachios",38
2017-02-01,1.264,0.494,"Pistachios",38
2017-03-01,2.332,0.375,"Pistachios",38
2017-04-01,4.279,0.564,"Pistachios",38
2017-05-01,6.826,0.724,"Pistachios",38
2017-06-01,8.341,0.687,"Pistachios",38
2017-07-01,8.597,0.65,"Pistachios",38
2017-08-01,6.889,0.618,"Pistachios",38
2017-09-01,5.179,0.589,"Pistachios",38
2017-10-01,3.367,0.515,"Pistachios",38
2017-11-01,1.238,0.405,"Pistachios",38
2017-12-01,0.911,0.297,"Pistachios",38
2018-01-01,1.149,0.339,"Pistachios",38
2018-02-01,1.33,0.369,"Pistachios",38
2018-03-01,2.187,0.433,"Pistachios",38
2018-04-01,3.775,0.501,"Pistachios",38
2018-05-01,6.775,0.676,"Pistachios",38
2018-06-01,7.828,0.672,"Pistachios",38
2018-07-01,8.215,0.619,"Pistachios",38
2018-08-01,7.183,0.587,"Pistachios",38
2018-09-01,5.216,0.528,"Pistachios",38
2018-10-01,2.907,0.466,"Pistachios",38
2018-11-01,1.57,0.371,"Pistachios",38
2018-12-01,1.064,0.334,"Pistachios",38
2019-01-01,1.479,0.352,"Pistachios",38
2019-02-01,1.611,0.41,"Pistachios",38
2019-03-01,2.201,0.373,"Pistachios",38
2019-04-01,3.789,0.543,"Pistachios",38
2019-05-01,6.111,0.645,"Pistachios",38
2019-06-01,7.573,0.693,"Pistachios",38
2019-07-01,8.185,0.688,"Pistachios",38
2019-08-01,7.297,0.627,"Pistachios",38
2019-09-01,5.297,0.519,"Pistachios",38
2019-10-01,3.377,0.483,"Pistachios",38
2019-11-01,1.589,0.395,"Pistachios",38
2019-12-01,1.172,0.402,"Pistachios",38
2020-01-01,1.016,0.43,"Pistachios",38
2020-02-01,1.532,0.331,"Pistachios",38
2020-03-01,2.886,0.356,"Pistachios",38
2020-04-01,4.128,0.565,"Pistachios",38
2020-05-01,7.442,0.677,"Pistachios",38
2020-06-01,8.148,0.664,"Pistachios",38
2020-07-01,8.358,0.678,"Pistachios",38
2020-08-01,7.209,0.598,"Pistachios",38
2020-09-01,5.453,0.494,"Pistachios",38
2020-10-01,3.365,0.442,"Pistachios",38
2020-11-01,1.743,0.408,"Pistachios",38
2020-12-01,1.289,0.212,"Pistachios",38
2021-01-01,1.506,0.32,"Pistachios",38
2021-02-01,1.633,0.285,"Pistachios",38
2021-03-01,1.976,0.262,"Pistachios",38
2021-04-01,3.89,0.49,"Pistachios",38
2021-05-01,7.362,0.693,"Pistachios",38
2021-06-01,8.414,0.665,"Pistachios",38
2021-07-01,8.242,0.649,"Pistachios",38
2021-08-01,7.415,0.63,"Pistachios",38
2021-09-01,NA,NA,"Pistachios",38
2021-10-01,NA,NA,"Pistachios",38
2021-11-01,NA,NA,"Pistachios",38
2021-12-01,NA,NA,"Pistachios",38
2016-01-01,1.238,0.368,"Fallow/Idle Cropland",39
2016-02-01,2.631,0.37,"Fallow/Idle Cropland",39
2016-03-01,3.932,0.593,"Fallow/Idle Cropland",39
2016-04-01,5.248,0.619,"Fallow/Idle Cropland",39
2016-05-01,6.33,0.575,"Fallow/Idle Cropland",39
2016-06-01,6.955,0.545,"Fallow/Idle Cropland",39
2016-07-01,6.388,0.509,"Fallow/Idle Cropland",39
2016-08-01,5.562,0.463,"Fallow/Idle Cropland",39
2016-09-01,4.287,0.437,"Fallow/Idle Cropland",39
2016-10-01,2.975,0.463,"Fallow/Idle Cropland",39
2016-11-01,1.902,0.429,"Fallow/Idle Cropland",39
2016-12-01,1.242,0.296,"Fallow/Idle Cropland",39
2017-01-01,1.266,0.312,"Fallow/Idle Cropland",39
2017-02-01,1.958,0.401,"Fallow/Idle Cropland",39
2017-03-01,3.711,0.605,"Fallow/Idle Cropland",39
2017-04-01,5.051,0.584,"Fallow/Idle Cropland",39
2017-05-01,5.208,0.483,"Fallow/Idle Cropland",39
2017-06-01,5.394,0.404,"Fallow/Idle Cropland",39
2017-07-01,3.049,0.287,"Fallow/Idle Cropland",39
2017-08-01,2.093,0.249,"Fallow/Idle Cropland",39
2017-09-01,1.852,0.286,"Fallow/Idle Cropland",39
2017-10-01,1.181,0.279,"Fallow/Idle Cropland",39
2017-11-01,0.726,0.261,"Fallow/Idle Cropland",39
2017-12-01,0.712,0.222,"Fallow/Idle Cropland",39
2018-01-01,0.828,0.238,"Fallow/Idle Cropland",39
2018-02-01,0.946,0.269,"Fallow/Idle Cropland",39
2018-03-01,1.711,0.369,"Fallow/Idle Cropland",39
2018-04-01,3.54,0.371,"Fallow/Idle Cropland",39
2018-05-01,2.184,0.304,"Fallow/Idle Cropland",39
2018-06-01,2.299,0.274,"Fallow/Idle Cropland",39
2018-07-01,2.552,0.274,"Fallow/Idle Cropland",39
2018-08-01,2.426,0.258,"Fallow/Idle Cropland",39
2018-09-01,1.692,0.263,"Fallow/Idle Cropland",39
2018-10-01,1.148,0.279,"Fallow/Idle Cropland",39
2018-11-01,0.98,0.267,"Fallow/Idle Cropland",39
2018-12-01,0.731,0.215,"Fallow/Idle Cropland",39
2019-01-01,1.174,0.499,"Fallow/Idle Cropland",39
2019-02-01,1.478,0.247,"Fallow/Idle Cropland",39
2019-03-01,2.114,0.32,"Fallow/Idle Cropland",39
2019-04-01,1.534,0.255,"Fallow/Idle Cropland",39
2019-05-01,2.127,0.242,"Fallow/Idle Cropland",39
2019-06-01,1.884,0.232,"Fallow/Idle Cropland",39
2019-07-01,2.07,0.238,"Fallow/Idle Cropland",39
2019-08-01,1.95,0.221,"Fallow/Idle Cropland",39
2019-09-01,1.475,0.214,"Fallow/Idle Cropland",39
2019-10-01,1.039,0.231,"Fallow/Idle Cropland",39
2019-11-01,0.908,0.197,"Fallow/Idle Cropland",39
2019-12-01,0.778,0.256,"Fallow/Idle Cropland",39
2020-01-01,0.921,0.435,"Fallow/Idle Cropland",39
2020-02-01,0.657,0.241,"Fallow/Idle Cropland",39
2020-03-01,0.978,0.217,"Fallow/Idle Cropland",39
2020-04-01,2.51,0.32,"Fallow/Idle Cropland",39
2020-05-01,2.044,0.241,"Fallow/Idle Cropland",39
2020-06-01,0.794,0.158,"Fallow/Idle Cropland",39
2020-07-01,1.075,0.158,"Fallow/Idle Cropland",39
2020-08-01,1.288,0.17,"Fallow/Idle Cropland",39
2020-09-01,0.823,0.157,"Fallow/Idle Cropland",39
2020-10-01,0.437,0.159,"Fallow/Idle Cropland",39
2020-11-01,0.536,0.154,"Fallow/Idle Cropland",39
2020-12-01,0.613,0.154,"Fallow/Idle Cropland",39
2021-01-01,1.237,0.143,"Fallow/Idle Cropland",39
2021-02-01,0.985,0.152,"Fallow/Idle Cropland",39
2021-03-01,1.469,0.16,"Fallow/Idle Cropland",39
2021-04-01,0.896,0.144,"Fallow/Idle Cropland",39
2021-05-01,1.869,0.146,"Fallow/Idle Cropland",39
2021-06-01,1.578,0.154,"Fallow/Idle Cropland",39
2021-07-01,2.868,0.145,"Fallow/Idle Cropland",39
2021-08-01,1.388,0.155,"Fallow/Idle Cropland",39
2021-09-01,NA,NA,"Fallow/Idle Cropland",39
2021-10-01,NA,NA,"Fallow/Idle Cropland",39
2021-11-01,NA,NA,"Fallow/Idle Cropland",39
2021-12-01,NA,NA,"Fallow/Idle Cropland",39
2016-01-01,1.287,0.312,"Almonds",40
2016-02-01,2.691,0.334,"Almonds",40
2016-03-01,4.02,0.589,"Almonds",40
2016-04-01,5.366,0.665,"Almonds",40
2016-05-01,6.55,0.615,"Almonds",40
2016-06-01,7.807,0.611,"Almonds",40
2016-07-01,7.761,0.575,"Almonds",40
2016-08-01,6.69,0.517,"Almonds",40
2016-09-01,5.126,0.49,"Almonds",40
2016-10-01,3.39,0.494,"Almonds",40
2016-11-01,1.975,0.417,"Almonds",40
2016-12-01,1.375,0.339,"Almonds",40
2017-01-01,1.577,0.335,"Almonds",40
2017-02-01,2.026,0.354,"Almonds",40
2017-03-01,4.089,0.54,"Almonds",40
2017-04-01,5.302,0.645,"Almonds",40
2017-05-01,6.862,0.634,"Almonds",40
2017-06-01,8.085,0.585,"Almonds",40
2017-07-01,7.521,0.576,"Almonds",40
2017-08-01,6.324,0.534,"Almonds",40
2017-09-01,4.885,0.538,"Almonds",40
2017-10-01,3.675,0.532,"Almonds",40
2017-11-01,2.055,0.523,"Almonds",40
2017-12-01,1.652,0.404,"Almonds",40
2018-01-01,1.668,0.35,"Almonds",40
2018-02-01,2.101,0.337,"Almonds",40
2018-03-01,3.385,0.412,"Almonds",40
2018-04-01,5.598,0.604,"Almonds",40
2018-05-01,6.997,0.618,"Almonds",40
2018-06-01,7.613,0.579,"Almonds",40
2018-07-01,7.858,0.54,"Almonds",40
2018-08-01,6.846,0.51,"Almonds",40
2018-09-01,5.2,0.492,"Almonds",40
2018-10-01,3.329,0.458,"Almonds",40
2018-11-01,2.056,0.45,"Almonds",40
2018-12-01,1.384,0.468,"Almonds",40
2019-01-01,1.489,0.366,"Almonds",40
2019-02-01,2.108,0.368,"Almonds",40
2019-03-01,3.452,0.463,"Almonds",40
2019-04-01,4.97,0.604,"Almonds",40
2019-05-01,5.607,0.534,"Almonds",40
2019-06-01,7.003,0.564,"Almonds",40
2019-07-01,7.58,0.552,"Almonds",40
2019-08-01,6.887,0.523,"Almonds",40
2019-09-01,4.819,0.462,"Almonds",40
2019-10-01,3.414,0.456,"Almonds",40
2019-11-01,2.01,0.478,"Almonds",40
2019-12-01,1.634,0.447,"Almonds",40
2020-01-01,1.528,0.383,"Almonds",40
2020-02-01,2.49,0.346,"Almonds",40
2020-03-01,3.259,0.582,"Almonds",40
2020-04-01,4.935,0.622,"Almonds",40
2020-05-01,6.441,0.548,"Almonds",40
2020-06-01,6.781,0.532,"Almonds",40
2020-07-01,6.956,0.482,"Almonds",40
2020-08-01,5.759,0.427,"Almonds",40
2020-09-01,4.481,0.369,"Almonds",40
2020-10-01,3.17,0.401,"Almonds",40
2020-11-01,2.075,0.454,"Almonds",40
2020-12-01,1.48,0.307,"Almonds",40
2021-01-01,1.725,0.287,"Almonds",40
2021-02-01,2.44,0.345,"Almonds",40
2021-03-01,3.63,0.488,"Almonds",40
2021-04-01,5.179,0.553,"Almonds",40
2021-05-01,6.831,0.552,"Almonds",40
2021-06-01,7.327,0.5,"Almonds",40
2021-07-01,6.726,0.471,"Almonds",40
2021-08-01,5.67,0.444,"Almonds",40
2021-09-01,NA,NA,"Almonds",40
2021-10-01,NA,NA,"Almonds",40
2021-11-01,NA,NA,"Almonds",40
2021-12-01,NA,NA,"Almonds",40
2016-01-01,1.227,0.32,"Almonds",41
2016-02-01,2.644,0.36,"Almonds",41
2016-03-01,4.155,0.664,"Almonds",41
2016-04-01,5.574,0.718,"Almonds",41
2016-05-01,6.996,0.685,"Almonds",41
2016-06-01,7.926,0.662,"Almonds",41
2016-07-01,8.004,0.623,"Almonds",41
2016-08-01,6.843,0.534,"Almonds",41
2016-09-01,5.15,0.48,"Almonds",41
2016-10-01,3.537,0.498,"Almonds",41
2016-11-01,2.025,0.418,"Almonds",41
2016-12-01,1.33,0.322,"Almonds",41
2017-01-01,1.577,0.324,"Almonds",41
2017-02-01,2.064,0.443,"Almonds",41
2017-03-01,4.135,0.615,"Almonds",41
2017-04-01,5.434,0.689,"Almonds",41
2017-05-01,6.916,0.681,"Almonds",41
2017-06-01,7.867,0.66,"Almonds",41
2017-07-01,8.056,0.638,"Almonds",41
2017-08-01,6.653,0.561,"Almonds",41
2017-09-01,5.08,0.563,"Almonds",41
2017-10-01,3.771,0.55,"Almonds",41
2017-11-01,2.025,0.507,"Almonds",41
2017-12-01,1.69,0.371,"Almonds",41
2018-01-01,1.607,0.361,"Almonds",41
2018-02-01,2.406,0.326,"Almonds",41
2018-03-01,3.567,0.46,"Almonds",41
2018-04-01,5.801,0.65,"Almonds",41
2018-05-01,7.439,0.666,"Almonds",41
2018-06-01,8.218,0.638,"Almonds",41
2018-07-01,8.181,0.592,"Almonds",41
2018-08-01,7.057,0.538,"Almonds",41
2018-09-01,5.26,0.482,"Almonds",41
2018-10-01,3.479,0.456,"Almonds",41
2018-11-01,2.115,0.461,"Almonds",41
2018-12-01,1.361,0.452,"Almonds",41
2019-01-01,1.56,0.426,"Almonds",41
2019-02-01,2.163,0.409,"Almonds",41
2019-03-01,3.638,0.559,"Almonds",41
2019-04-01,5.233,0.686,"Almonds",41
2019-05-01,6.021,0.636,"Almonds",41
2019-06-01,7.495,0.625,"Almonds",41
2019-07-01,8.079,0.612,"Almonds",41
2019-08-01,6.866,0.528,"Almonds",41
2019-09-01,5.015,0.43,"Almonds",41
2019-10-01,3.413,0.427,"Almonds",41
2019-11-01,2.048,0.446,"Almonds",41
2019-12-01,1.506,0.471,"Almonds",41
2020-01-01,1.568,0.43,"Almonds",41
2020-02-01,2.594,0.371,"Almonds",41
2020-03-01,3.442,0.633,"Almonds",41
2020-04-01,5.14,0.698,"Almonds",41
2020-05-01,7.18,0.624,"Almonds",41
2020-06-01,7.474,0.581,"Almonds",41
2020-07-01,7.48,0.537,"Almonds",41
2020-08-01,6.197,0.451,"Almonds",41
2020-09-01,5.064,0.404,"Almonds",41
2020-10-01,3.359,0.419,"Almonds",41
2020-11-01,2.109,0.462,"Almonds",41
2020-12-01,1.498,0.274,"Almonds",41
2021-01-01,1.82,0.29,"Almonds",41
2021-02-01,2.513,0.331,"Almonds",41
2021-03-01,3.74,0.529,"Almonds",41
2021-04-01,5.604,0.637,"Almonds",41
2021-05-01,7.208,0.61,"Almonds",41
2021-06-01,7.994,0.57,"Almonds",41
2021-07-01,7.3,0.549,"Almonds",41
2021-08-01,6.578,0.51,"Almonds",41
2021-09-01,NA,NA,"Almonds",41
2021-10-01,NA,NA,"Almonds",41
2021-11-01,NA,NA,"Almonds",41
2021-12-01,NA,NA,"Almonds",41
2016-01-01,0.478,0.232,"Grapes (Table/Raisin)",42
2016-02-01,1.107,0.232,"Grapes (Table/Raisin)",42
2016-03-01,1.428,0.319,"Grapes (Table/Raisin)",42
2016-04-01,2.529,0.381,"Grapes (Table/Raisin)",42
2016-05-01,4.196,0.461,"Grapes (Table/Raisin)",42
2016-06-01,5.559,0.602,"Grapes (Table/Raisin)",42
2016-07-01,5.72,0.63,"Grapes (Table/Raisin)",42
2016-08-01,5.906,0.643,"Grapes (Table/Raisin)",42
2016-09-01,5.073,0.659,"Grapes (Table/Raisin)",42
2016-10-01,3.391,0.699,"Grapes (Table/Raisin)",42
2016-11-01,1.701,0.489,"Grapes (Table/Raisin)",42
2016-12-01,0.941,0.287,"Grapes (Table/Raisin)",42
2017-01-01,1.009,0.272,"Grapes (Table/Raisin)",42
2017-02-01,0.885,0.345,"Grapes (Table/Raisin)",42
2017-03-01,1.847,0.385,"Grapes (Table/Raisin)",42
2017-04-01,2.659,0.37,"Grapes (Table/Raisin)",42
2017-05-01,4.624,0.561,"Grapes (Table/Raisin)",42
2017-06-01,6.387,0.628,"Grapes (Table/Raisin)",42
2017-07-01,7.305,0.646,"Grapes (Table/Raisin)",42
2017-08-01,5.944,0.646,"Grapes (Table/Raisin)",42
2017-09-01,4.806,0.679,"Grapes (Table/Raisin)",42
2017-10-01,3.714,0.658,"Grapes (Table/Raisin)",42
2017-11-01,1.821,0.584,"Grapes (Table/Raisin)",42
2017-12-01,1.477,0.339,"Grapes (Table/Raisin)",42
2018-01-01,0.98,0.267,"Grapes (Table/Raisin)",42
2018-02-01,1.021,0.304,"Grapes (Table/Raisin)",42
2018-03-01,1.688,0.321,"Grapes (Table/Raisin)",42
2018-04-01,2.214,0.333,"Grapes (Table/Raisin)",42
2018-05-01,3.698,0.498,"Grapes (Table/Raisin)",42
2018-06-01,5.285,0.592,"Grapes (Table/Raisin)",42
2018-07-01,6.317,0.595,"Grapes (Table/Raisin)",42
2018-08-01,5.951,0.604,"Grapes (Table/Raisin)",42
2018-09-01,4.729,0.602,"Grapes (Table/Raisin)",42
2018-10-01,3.1,0.565,"Grapes (Table/Raisin)",42
2018-11-01,1.816,0.44,"Grapes (Table/Raisin)",42
2018-12-01,0.886,0.337,"Grapes (Table/Raisin)",42
2019-01-01,0.784,0.238,"Grapes (Table/Raisin)",42
2019-02-01,1.191,0.223,"Grapes (Table/Raisin)",42
2019-03-01,1.434,0.253,"Grapes (Table/Raisin)",42
2019-04-01,2.575,0.357,"Grapes (Table/Raisin)",42
2019-05-01,4.046,0.498,"Grapes (Table/Raisin)",42
2019-06-01,4.727,0.602,"Grapes (Table/Raisin)",42
2019-07-01,5.845,0.628,"Grapes (Table/Raisin)",42
2019-08-01,5.46,0.609,"Grapes (Table/Raisin)",42
2019-09-01,4.428,0.586,"Grapes (Table/Raisin)",42
2019-10-01,3.282,0.597,"Grapes (Table/Raisin)",42
2019-11-01,1.883,0.48,"Grapes (Table/Raisin)",42
2019-12-01,1.199,0.339,"Grapes (Table/Raisin)",42
2020-01-01,0.758,0.304,"Grapes (Table/Raisin)",42
2020-02-01,0.685,0.23,"Grapes (Table/Raisin)",42
2020-03-01,1.673,0.216,"Grapes (Table/Raisin)",42
2020-04-01,2.238,0.298,"Grapes (Table/Raisin)",42
2020-05-01,4.625,0.54,"Grapes (Table/Raisin)",42
2020-06-01,5.504,0.597,"Grapes (Table/Raisin)",42
2020-07-01,5.655,0.617,"Grapes (Table/Raisin)",42
2020-08-01,5.674,0.593,"Grapes (Table/Raisin)",42
2020-09-01,4.819,0.575,"Grapes (Table/Raisin)",42
2020-10-01,3.515,0.59,"Grapes (Table/Raisin)",42
2020-11-01,1.88,0.439,"Grapes (Table/Raisin)",42
2020-12-01,1.29,0.286,"Grapes (Table/Raisin)",42
2021-01-01,1.493,0.263,"Grapes (Table/Raisin)",42
2021-02-01,1.28,0.235,"Grapes (Table/Raisin)",42
2021-03-01,1.261,0.199,"Grapes (Table/Raisin)",42
2021-04-01,2.111,0.299,"Grapes (Table/Raisin)",42
2021-05-01,4.425,0.505,"Grapes (Table/Raisin)",42
2021-06-01,5.597,0.559,"Grapes (Table/Raisin)",42
2021-07-01,5.813,0.577,"Grapes (Table/Raisin)",42
2021-08-01,5.538,0.579,"Grapes (Table/Raisin)",42
2021-09-01,NA,NA,"Grapes (Table/Raisin)",42
2021-10-01,NA,NA,"Grapes (Table/Raisin)",42
2021-11-01,NA,NA,"Grapes (Table/Raisin)",42
2021-12-01,NA,NA,"Grapes (Table/Raisin)",42
2016-01-01,0.717,0.33,"Grapes (Table/Raisin)",43
2016-02-01,1.495,0.326,"Grapes (Table/Raisin)",43
2016-03-01,2.19,0.406,"Grapes (Table/Raisin)",43
2016-04-01,3.969,0.491,"Grapes (Table/Raisin)",43
2016-05-01,6.85,0.619,"Grapes (Table/Raisin)",43
2016-06-01,8.17,0.722,"Grapes (Table/Raisin)",43
2016-07-01,8.249,0.714,"Grapes (Table/Raisin)",43
2016-08-01,6.773,0.661,"Grapes (Table/Raisin)",43
2016-09-01,5.164,0.626,"Grapes (Table/Raisin)",43
2016-10-01,3.037,0.587,"Grapes (Table/Raisin)",43
2016-11-01,1.614,0.384,"Grapes (Table/Raisin)",43
2016-12-01,0.898,0.283,"Grapes (Table/Raisin)",43
2017-01-01,1.09,0.346,"Grapes (Table/Raisin)",43
2017-02-01,1.217,0.384,"Grapes (Table/Raisin)",43
2017-03-01,1.969,0.356,"Grapes (Table/Raisin)",43
2017-04-01,3.253,0.424,"Grapes (Table/Raisin)",43
2017-05-01,5.328,0.599,"Grapes (Table/Raisin)",43
2017-06-01,7.171,0.687,"Grapes (Table/Raisin)",43
2017-07-01,8.363,0.703,"Grapes (Table/Raisin)",43
2017-08-01,6.964,0.686,"Grapes (Table/Raisin)",43
2017-09-01,5.079,0.675,"Grapes (Table/Raisin)",43
2017-10-01,3.602,0.56,"Grapes (Table/Raisin)",43
2017-11-01,1.6,0.427,"Grapes (Table/Raisin)",43
2017-12-01,0.964,0.269,"Grapes (Table/Raisin)",43
2018-01-01,0.804,0.258,"Grapes (Table/Raisin)",43
2018-02-01,1.042,0.248,"Grapes (Table/Raisin)",43
2018-03-01,1.897,0.268,"Grapes (Table/Raisin)",43
2018-04-01,2.681,0.427,"Grapes (Table/Raisin)",43
2018-05-01,4.878,0.559,"Grapes (Table/Raisin)",43
2018-06-01,7.354,0.689,"Grapes (Table/Raisin)",43
2018-07-01,8.699,0.701,"Grapes (Table/Raisin)",43
2018-08-01,6.83,0.651,"Grapes (Table/Raisin)",43
2018-09-01,5.478,0.596,"Grapes (Table/Raisin)",43
2018-10-01,3.283,0.503,"Grapes (Table/Raisin)",43
2018-11-01,1.775,0.33,"Grapes (Table/Raisin)",43
2018-12-01,0.844,0.251,"Grapes (Table/Raisin)",43
2019-01-01,0.879,0.263,"Grapes (Table/Raisin)",43
2019-02-01,1.412,0.344,"Grapes (Table/Raisin)",43
2019-03-01,2.095,0.354,"Grapes (Table/Raisin)",43
2019-04-01,2.899,0.405,"Grapes (Table/Raisin)",43
2019-05-01,5.028,0.51,"Grapes (Table/Raisin)",43
2019-06-01,7.212,0.706,"Grapes (Table/Raisin)",43
2019-07-01,7.997,0.678,"Grapes (Table/Raisin)",43
2019-08-01,7.46,0.668,"Grapes (Table/Raisin)",43
2019-09-01,5.465,0.613,"Grapes (Table/Raisin)",43
2019-10-01,3.546,0.511,"Grapes (Table/Raisin)",43
2019-11-01,1.604,0.383,"Grapes (Table/Raisin)",43
2019-12-01,0.992,0.402,"Grapes (Table/Raisin)",43
2020-01-01,0.891,0.422,"Grapes (Table/Raisin)",43
2020-02-01,1.19,0.301,"Grapes (Table/Raisin)",43
2020-03-01,2.398,0.357,"Grapes (Table/Raisin)",43
2020-04-01,3.354,0.453,"Grapes (Table/Raisin)",43
2020-05-01,6.1,0.592,"Grapes (Table/Raisin)",43
2020-06-01,7.096,0.69,"Grapes (Table/Raisin)",43
2020-07-01,7.898,0.694,"Grapes (Table/Raisin)",43
2020-08-01,7.242,0.649,"Grapes (Table/Raisin)",43
2020-09-01,5.349,0.561,"Grapes (Table/Raisin)",43
2020-10-01,3.628,0.482,"Grapes (Table/Raisin)",43
2020-11-01,1.762,0.378,"Grapes (Table/Raisin)",43
2020-12-01,1.117,0.319,"Grapes (Table/Raisin)",43
2021-01-01,1.54,0.318,"Grapes (Table/Raisin)",43
2021-02-01,1.406,0.285,"Grapes (Table/Raisin)",43
2021-03-01,1.866,0.263,"Grapes (Table/Raisin)",43
2021-04-01,3.144,0.361,"Grapes (Table/Raisin)",43
2021-05-01,6.195,0.565,"Grapes (Table/Raisin)",43
2021-06-01,7.992,0.68,"Grapes (Table/Raisin)",43
2021-07-01,8.561,0.735,"Grapes (Table/Raisin)",43
2021-08-01,7.228,0.67,"Grapes (Table/Raisin)",43
2021-09-01,NA,NA,"Grapes (Table/Raisin)",43
2021-10-01,NA,NA,"Grapes (Table/Raisin)",43
2021-11-01,NA,NA,"Grapes (Table/Raisin)",43
2021-12-01,NA,NA,"Grapes (Table/Raisin)",43
2016-01-01,1,0.236,"Almonds",44
2016-02-01,1.925,0.247,"Almonds",44
2016-03-01,2.832,0.406,"Almonds",44
2016-04-01,4.206,0.456,"Almonds",44
2016-05-01,5.554,0.46,"Almonds",44
2016-06-01,5.904,0.45,"Almonds",44
2016-07-01,5.436,0.408,"Almonds",44
2016-08-01,5.255,0.381,"Almonds",44
2016-09-01,4.408,0.39,"Almonds",44
2016-10-01,2.89,0.418,"Almonds",44
2016-11-01,1.753,0.356,"Almonds",44
2016-12-01,1.033,0.266,"Almonds",44
2017-01-01,1.332,0.265,"Almonds",44
2017-02-01,1.601,0.282,"Almonds",44
2017-03-01,3.099,0.434,"Almonds",44
2017-04-01,4.771,0.528,"Almonds",44
2017-05-01,6.008,0.513,"Almonds",44
2017-06-01,7.501,0.509,"Almonds",44
2017-07-01,7.705,0.527,"Almonds",44
2017-08-01,6.179,0.492,"Almonds",44
2017-09-01,4.111,0.422,"Almonds",44
2017-10-01,3.412,0.423,"Almonds",44
2017-11-01,1.816,0.388,"Almonds",44
2017-12-01,1.5,0.292,"Almonds",44
2018-01-01,1.596,0.283,"Almonds",44
2018-02-01,2.016,0.301,"Almonds",44
2018-03-01,3.242,0.42,"Almonds",44
2018-04-01,5.633,0.639,"Almonds",44
2018-05-01,7.425,0.659,"Almonds",44
2018-06-01,8.42,0.652,"Almonds",44
2018-07-01,8.465,0.645,"Almonds",44
2018-08-01,7.13,0.549,"Almonds",44
2018-09-01,5.552,0.471,"Almonds",44
2018-10-01,3.423,0.408,"Almonds",44
2018-11-01,1.799,0.368,"Almonds",44
2018-12-01,1.307,0.396,"Almonds",44
2019-01-01,1.584,0.326,"Almonds",44
2019-02-01,2.202,0.321,"Almonds",44
2019-03-01,3.648,0.501,"Almonds",44
2019-04-01,5.632,0.652,"Almonds",44
2019-05-01,6.268,0.64,"Almonds",44
2019-06-01,8.637,0.727,"Almonds",44
2019-07-01,9.259,0.716,"Almonds",44
2019-08-01,7.349,0.579,"Almonds",44
2019-09-01,5.056,0.418,"Almonds",44
2019-10-01,3.444,0.42,"Almonds",44
2019-11-01,2.146,0.429,"Almonds",44
2019-12-01,1.533,0.422,"Almonds",44
2020-01-01,1.61,0.408,"Almonds",44
2020-02-01,2.728,0.373,"Almonds",44
2020-03-01,3.742,0.624,"Almonds",44
2020-04-01,5.667,0.763,"Almonds",44
2020-05-01,8.303,0.724,"Almonds",44
2020-06-01,8.838,0.685,"Almonds",44
2020-07-01,8.678,0.66,"Almonds",44
2020-08-01,6.76,0.489,"Almonds",44
2020-09-01,5.335,0.4,"Almonds",44
2020-10-01,3.507,0.435,"Almonds",44
2020-11-01,2.011,0.391,"Almonds",44
2020-12-01,1.406,0.369,"Almonds",44
2021-01-01,1.806,0.329,"Almonds",44
